"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"20094",20011204,1.77,1.78,0.67,0.98,0.96,2.61,2.01,2.34,2.28,2.69,2.65,2.43,2.02,2.22,1.29,2.22,1.59,1.45,1.95,1.49,1.34,1.42,1.13,1.46,1.5
"20095",20011205,1.39,1.66,1.7,1.03,1.49,2.46,2.79,1.93,2.8,2.96,3.82,2.59,2.68,2.43,1.87,4.17,2.78,2.07,3.58,1.87,2.12,2.81,1.39,3.54,1.33
"20096",20011206,1,1.39,0.59,0.16,0.5,1.09,0.69,0.77,0.88,0.56,0.63,0.21,0.71,0.53,1.02,0.29,0.31,0.62,0.93,1.87,-0.46,-0.01,-0.09,1.06,2.37
"20097",20011207,0.77,0.51,0.76,0.17,0.41,-0.21,0.01,-0.11,-0.18,-0.29,-0.53,-0.29,-0.1,-0.49,-0.07,-1.24,-0.67,-0.09,-0.87,-1.83,-0.85,-0.38,-0.35,-1.8,-1.53
"20098",20011210,0.37,-0.99,-0.92,-0.43,-0.3,-1.41,-1.23,-1,-1.48,-1.75,-1.27,-1.76,-1.29,-1.68,-1.44,-1.62,-1.04,-1.29,-1.56,-0.93,-1.45,-1.31,-1.71,-3.13,-3.48
"20099",20011211,0.31,-0.39,0.47,0.17,0.41,-0.04,0.13,-0.16,0.21,-0.09,-0.21,0.2,0.48,-0.04,0.04,0.23,0.09,0.07,0.09,-0.42,-0.31,-0.2,0.03,0.07,-1.2
"20100",20011212,1.58,0.56,0.68,0.21,0.34,0.42,0.08,0.24,0.29,0.46,-0.3,-0.24,0.05,0.17,-0.44,-0.33,-0.32,-0.17,0.06,-1,0.07,-0.18,0.28,0.05,0.29
"20101",20011213,-0.87,-1.44,-0.8,-0.55,-0.39,-1.77,-1.05,-1.09,-1.37,-1.34,-1.8,-1.38,-1.23,-1.26,-1.94,-1.85,-0.91,-1.25,-1.86,-1.41,-1.53,-1.67,-1.44,-1.95,-2.18
"20102",20011214,0.02,-0.12,0.2,0.46,0.36,-0.47,-0.23,0.45,1.25,1.71,-0.03,0.62,0.77,1.12,0.91,0.06,0.49,0.5,0.82,-0.3,0.45,-0.35,0.39,-0.87,0.11
"20103",20011217,0.46,0.69,0.33,0.73,0.09,1.65,2.13,2.05,2.16,1.66,1.42,1.76,1.77,1.34,0.86,0.65,0.51,0.63,0.93,0.83,1.18,0.09,1.15,1.11,3.9
"20104",20011218,0.9,0.93,0.92,0.39,0.63,1.66,0.56,1.05,1.09,0.76,1.53,1.25,1.08,1.36,0.84,1.62,1.23,1.36,1.29,1.45,0.66,1.64,0.54,1.03,-1.59
"20105",20011219,0.78,0.06,-0.22,-0.07,-0.07,-0.3,-1,-0.29,-0.94,-0.9,-0.72,-0.4,-0.27,-0.39,-1.07,-0.41,-0.03,-0.18,-0.27,0.14,0.69,0.42,0.62,0.31,-0.06
"20106",20011220,-1.47,-1.46,-0.73,-0.56,-0.96,-1.91,-1.99,-1.29,-1.43,-1.86,-2.08,-1.29,-1.13,-1.24,-1.59,-1.67,-0.75,-0.55,-0.82,-0.07,-1.01,-0.59,0.08,-1.27,1.78
"20107",20011221,1.79,1.65,0.84,0.66,0.9,2.94,2.35,1.71,2.03,2.72,2.16,1.71,1.31,1.46,3.44,1.51,0.48,0.34,0.67,1.04,0.56,-0.01,-0.64,-0.55,2.39
"20108",20011224,0.61,0.34,0.28,0.46,0.59,0.47,0.39,0.21,0.32,0.03,0.33,0.31,0.59,0.56,0.34,0.29,0.39,0.37,0.2,-0.09,-0.19,0.23,0.28,0.85,-0.29
"20109",20011226,0.88,0.38,0.74,0.75,0.65,1.4,1,0.91,0.74,1.09,1.09,0.96,0.86,0.86,0.78,1.06,0.75,0.63,0.84,1.03,0.31,0.63,0.52,0.48,-0.69
"20110",20011227,0.95,0.69,0.92,0.46,0.43,0.96,0.68,0.56,0.25,0.8,0.52,0.71,0.79,0.04,0.42,0.58,0.54,0.43,0.7,1.61,0.69,0.79,0.95,0.74,-0.32
"20111",20011228,0.92,1.27,0.38,0.45,0.46,0.52,0.23,0.09,0.04,-0.22,0.87,0.38,0.23,0.06,0.56,0.99,0.57,0.56,0.84,1.29,0.14,0.84,0.9,1.4,0.79
"20112",20011231,1.28,0.06,-0.19,0.55,0.82,-0.75,-1.03,-1.04,-0.65,-0.32,-1.19,-1.09,-1.14,-1.04,-0.38,-1.26,-0.78,-0.33,-0.22,-0.98,-1.4,-0.76,-0.02,-0.5,-0.81
"20113",20020102,0.07,-0.29,0.26,0.21,0.31,-0.71,-0.48,-0.06,-0.58,0.11,-0.82,-0.32,-0.08,-0.16,-0.09,-0.32,-0.06,0.04,-0.56,-0.25,0.88,0.06,-0.16,0.13,2.1
"20114",20020103,1.12,1.56,1.58,0.84,1.3,2.19,1.89,1.42,2.08,1.83,1.55,1.34,1.45,1.69,1.11,0.88,1.17,1.03,2.02,1.16,1.11,0.58,0.41,1.13,0.19
"20115",20020104,0.82,0.38,0.87,0.93,0.9,1.08,1.16,0.7,1.38,0.74,1.18,0.51,1.55,1.46,1.78,1.01,1.18,1.19,1.77,2,0.49,1.19,0.56,2.22,-0.55
"20116",20020107,-0.91,-0.61,-0.53,0.25,0.49,-1.52,-0.86,-0.92,-0.79,-0.66,-1.48,-1.35,-0.9,-1.2,-0.15,-1.4,-0.34,-0.34,-0.12,-0.61,-0.87,-0.13,-0.35,0.58,-0.16
"20117",20020108,1.49,1.36,0.59,0.45,1.16,1.38,0.73,0.82,1.29,1.2,0.39,0.29,-0.03,0.6,1.35,-0.01,-0.6,-0.43,-0.31,-1.15,-0.12,-0.82,-1.06,-1.29,2.34
"20118",20020109,-0.56,-0.16,-0.44,-0.01,0.31,-0.59,-0.62,-0.58,-0.39,-0.66,-0.68,-0.3,-0.51,-0.26,-0.49,-0.73,-0.04,0.18,-0.13,-0.37,-0.42,-0.6,-0.01,-0.18,-2.2
"20119",20020110,-0.01,-0.24,0.39,0.32,0.18,0.03,-0.48,0.16,0.09,-0.02,0.38,-0.21,0.09,-0.11,0.14,0.14,-0.52,-0.19,-0.8,-0.02,0.26,-0.5,-0.17,0.19,1.12
"20120",20020111,-0.61,-1.1,-0.13,-0.29,-0.22,-1.96,-1.27,-1,-0.85,-1.44,-1.08,-1.09,-1.14,-1.08,-0.63,-1.45,-1.03,-0.8,-0.63,-0.34,-0.77,-0.91,-0.58,-1.35,-1.06
"20121",20020114,-2.77,-1.61,-1.22,-0.79,-0.97,-2.18,-1.24,-1.92,-1.85,-1.38,-1.62,-1.41,-1.3,-2.09,-1.44,-2.04,-1.25,-0.74,-1.6,-2.04,-0.59,-1,-0.42,-0.7,-1.62
"20122",20020115,-0.08,-0.29,0.06,0.12,0.11,-0.12,-0.29,0.67,0.45,0.8,-0.11,0.89,0.39,0.61,0.1,0.29,0.3,0.64,0.23,-0.49,0.72,0.78,0.95,1.14,0.7
"20123",20020116,-1.57,-1.42,-1.05,-0.74,-0.76,-2.39,-1.94,-0.68,-1.31,-1.38,-2.58,-1.75,-2.04,-1.42,-1.08,-2.21,-1.62,-1.2,-1.65,-1.83,-1.6,-1.62,-1.07,-2.52,-2.26
"20124",20020117,0.79,1.25,1.07,0.62,0.56,1.28,0.94,1.38,1.34,1.11,1.39,0.87,0.9,1.21,1.21,1.25,1.24,0.54,1.65,1.06,1.31,0.68,0.29,0.42,-0.53
"20125",20020118,-1.16,-1.17,-0.84,-0.33,-0.49,-2.21,-1.87,-1.23,-1.29,-1.24,-2.04,-1.17,-1.08,-1.39,-0.74,-1.63,-0.45,-0.75,-0.68,-0.98,-1.24,-0.25,-0.33,-1.69,-0.43
"20126",20020122,-2.38,-0.98,-0.97,-0.46,-0.72,-1.87,-1.15,-1.36,-1.34,-0.83,-1.17,-0.75,-0.67,-0.37,-0.93,-1.26,-0.6,-0.84,-0.82,-1.41,-0.85,-0.53,0.16,-1.72,-2.4
"20127",20020123,0.17,0.98,1.01,0.85,0.87,1.32,2.03,1.62,1.44,1.99,1.97,1.59,1.56,1.78,1.64,2.35,1.14,1.02,1.28,0.48,0.77,0.9,0.49,1.14,0.52
"20128",20020124,0.28,0.43,0.38,0.69,0.45,1.12,0.35,0.38,0.35,0.15,0.95,0.55,0.55,0.52,0.43,0.69,1.24,1.22,1.47,1.42,0.09,0.59,1.12,0.83,1.54
"20129",20020125,-0.52,0.18,0.17,0.08,0.13,-0.88,-0.2,-0.38,0.08,0,-0.4,0.26,0.13,0.73,0.5,0.35,0,0.72,0.33,-0.15,-0.02,0.59,0.18,-0.28,-0.43
"20130",20020128,-0.31,0.11,0.38,0.25,0.08,-0.11,0.04,0.54,0.56,0.77,-0.3,-0.24,0.5,1.25,1.77,-0.06,-0.16,0.2,1.15,0.29,0.04,-0.04,0.16,0.34,-0.52
"20131",20020129,-2.23,-1.44,-1.14,-0.75,-0.6,-2.25,-1.59,-1.59,-1.25,-1.06,-1.64,-1.57,-1.71,-1.32,-1.27,-1.94,-1.92,-1.5,-1.7,-2.68,-2.61,-3.15,-3.02,-2.82,-5.13
"20132",20020130,-0.52,0.55,0.78,0.3,0.31,0.74,1.26,1.15,1.24,0.6,0.41,1.71,1.35,1.6,0.15,1.27,1.02,0.61,0.86,0.4,1.39,0.5,0.91,0.71,-2.01
"20133",20020131,1.1,1.12,1.25,0.89,1.36,1.09,1.19,0.84,0.81,1.07,0.81,0.52,0.3,0.55,1.91,0.75,1.35,0.9,1.05,2.38,1.39,1.54,1.43,2.06,1.48
"20134",20020201,-0.78,0.28,-0.12,-0.46,-0.36,-0.64,-0.65,-0.85,-0.76,-0.64,-0.15,-0.56,-0.4,-0.67,0.03,-0.52,-0.52,-0.08,-0.62,-0.79,-0.74,-0.34,-0.73,-2.03,-2.43
"20135",20020204,-3.24,-2.64,-1.41,-1.17,-1.2,-3.64,-1.91,-1.68,-1.34,-1.89,-3.43,-2.26,-1.27,-1.44,-2.52,-2.96,-1.71,-1.36,-3.3,-3.3,-2.32,-2.52,-1.8,-2.85,-6.82
"20136",20020205,-1.62,-0.92,-0.8,-0.4,-0.68,-0.51,-0.48,-0.17,-0.17,-0.29,-0.97,-0.17,-0.21,-0.13,-1.29,-0.63,-0.06,-0.5,-1.28,-0.96,0.08,-0.77,-0.92,-1.43,-3.01
"20137",20020206,-2.02,-1.41,-1.23,-0.87,-1.09,-2.19,-1.61,-1.08,-1.19,-1.48,-2.18,-0.98,-0.95,-0.82,-1.13,-0.69,-0.44,-0.74,-0.99,-0.59,-0.59,-0.75,-0.7,-1.18,-3.86
"20138",20020207,-0.84,-1.52,-0.7,-0.71,-0.84,-1.08,-0.85,-0.65,-0.86,-1.34,-0.94,-1,-0.85,-0.57,-1.09,-1.17,-0.81,-0.58,-0.68,0.59,-0.67,0.27,0.36,1.45,2.81
"20139",20020208,1.65,1.68,1,0.68,1.05,2.19,2,1.56,1.66,2.13,1.98,1.71,1.75,1.74,2.69,2.25,1.12,1.47,1.41,1.39,1.37,1.88,1.67,2.8,3.59
"20140",20020211,-0.01,0.52,0.46,0.59,0.61,0.97,0.78,0.75,0.93,0.92,1.39,1.3,0.94,1.02,2.41,1.97,1.54,1.48,2.37,1.63,1.33,1.64,1.18,1.56,-0.97
"20141",20020212,0.12,0.08,-0.13,-0.19,0.06,0.42,0.24,0.31,0.43,-0.14,0.77,-0.11,-0.13,-0.15,-0.55,-0.36,-0.34,-0.04,-0.37,0.28,-0.32,-0.4,-0.34,-0.08,-1.94
"20142",20020213,0.25,1.28,0.4,0.76,0.71,0.73,1.02,0.92,0.94,0.83,0.51,1.22,1.13,1.06,2.12,0.8,1.03,1.32,1.12,0.32,1.13,1.28,0.89,0.12,0.18
"20143",20020214,-1.35,-1,-0.29,-0.46,-0.55,-1.57,-0.88,-1,-1.14,-0.5,-1.35,-0.67,-0.45,-1.17,-1.03,-0.49,0.02,-0.07,-0.37,-0.99,-0.1,-0.09,-0.07,-0.43,-1.48
"20144",20020215,-0.88,-0.18,-0.27,-0.02,-0.31,-1.05,-0.3,0.01,0.03,-0.19,-1.27,-0.34,-0.36,-0.43,0.35,-1.37,-0.62,-0.38,-1.19,-0.43,-1.26,-1.04,-1.08,-0.8,-4.13
"20145",20020219,-1.92,-2.19,-1.45,-0.78,-1.09,-2.87,-2.21,-1.93,-1.63,-1.46,-3.14,-1.69,-1.58,-1.53,-1.6,-2.58,-1.25,-1.65,-2.46,-1.01,-1.9,-2.11,-1.79,-2.3,-3.4
"20146",20020220,-0.22,0.53,0.94,0.56,0.33,0.94,1.28,1.55,1.98,2.08,1.47,1.35,1.04,1.68,1.83,1.31,0.66,0.6,1.29,0.36,1.49,1.4,1.28,0.75,3.62
"20147",20020221,-1.1,-0.71,-1.29,-0.74,-1.27,-2.59,-1.72,-1.61,-1.69,-1.96,-1.7,-1.42,-1.46,-1.52,-1.4,-1.63,-0.5,-0.64,-0.66,0.72,-1.97,-0.65,-0.6,-0.8,-1.99
"20148",20020222,0.24,-0.09,0.33,0.59,0.39,1.18,0.98,1.53,2.08,1.76,0.62,1.27,0.92,1.08,1.66,0.57,0.93,0.95,-0.6,0.41,0.85,0.66,0.74,-0.49,2.26
"20149",20020225,0.98,0.31,0.5,0.29,0.16,0.22,0.67,0.44,0.8,1.11,0.75,0.87,1.14,1.04,0.65,1.6,1.14,1.38,1.37,2.4,1.73,2.2,1.44,2.32,3.85
"20150",20020226,0.25,0.62,-0.07,0.2,0.55,0.42,0.31,0.58,0.54,0.69,1.24,0.73,0.71,0.93,1.32,0.98,0.65,1.01,1.03,1.08,-0.17,0.03,0.6,0.61,-0.74
"20151",20020227,-0.1,0.09,-0.06,0.42,0.15,0.19,-0.17,0.65,0.49,0.49,0.43,0.44,0.51,0.39,1.11,-0.27,0.29,0.56,0.25,1.53,-0.09,0.37,0.34,-0.14,1.82
"20152",20020228,-0.89,-0.43,-0.32,0.31,0.29,-1.13,-0.98,-0.43,-0.27,-0.44,-1.33,-0.15,-0.3,-0.81,0.31,-0.83,-0.29,-0.18,-0.65,0.45,-0.26,-0.45,0,-0.32,-0.14
"20153",20020301,1.52,1.24,0.88,0.74,0.59,1.94,1.77,1.58,1.93,1.75,2.11,1.97,1.77,2.24,2.22,1.83,1.07,1.8,1.79,1.38,2.63,2.18,1.4,2.36,3.47
"20154",20020304,0.79,2.29,0.57,0.67,0.87,2.48,2.41,1.47,1.68,1.82,3.52,2.18,1.86,2.48,1.86,3.17,2.66,2.6,2.83,2.8,1.71,2.47,1.72,3.9,1.99
"20155",20020305,0.3,0.01,0.3,0.4,0.22,0.1,-0.08,0.07,-0.04,0.29,-0.42,-0.31,0.09,-0.91,-0.41,-0.13,-0.34,-0.27,-0.3,-0.24,-0.71,-0.24,-0.8,-0.6,-0.69
"20156",20020306,0.91,0.59,1.19,1.08,1.18,1.27,1.02,1.56,1.9,2.4,1.87,1.24,1.17,1.46,1.07,1.46,1.37,1.26,1.76,2.22,1.18,1.54,1.7,2.85,1.99
"20157",20020307,0.12,0.16,0.7,0.05,0.48,0.29,0.13,0.08,-0.1,0.17,-0.08,0.09,0.33,0.11,-0.01,-0.2,-0.16,-0.45,0.08,0.74,-0.52,-0.33,-0.52,-0.51,-1.39
"20158",20020308,0.97,0.93,1.19,0.63,0.95,1.47,1.61,0.73,1.01,1.18,1.43,0.79,0.34,0.82,1.05,1.33,0.52,0.35,0.94,0.46,0.77,0.39,0.53,0.37,1.59
"20159",20020311,0.21,0.44,0.38,0.55,0.68,1.05,0.11,0.36,0.43,0.57,0.42,-0.01,0.25,-0.12,-0.23,0.15,-0.39,0.21,-0.41,1.04,0.24,0.26,0.36,1.18,0.7
"20160",20020312,-0.21,0.15,-0.09,0.64,-0.13,-0.4,-0.32,-0.27,-0.15,0,-1.03,-0.53,-0.34,-0.08,-0.13,-0.75,-0.27,-0.09,-0.75,0.03,-0.21,0.03,-0.5,-0.56,-2.41
"20161",20020313,-0.26,-0.09,0,-0.04,-0.06,-1.17,-0.76,-0.46,-0.46,-0.92,-0.91,-0.71,-0.52,-0.86,-1.04,-0.92,-0.52,-0.84,-1.05,-1.42,-0.95,-0.68,-0.86,-1.47,-2.7
"20162",20020314,0.17,0.2,0.22,0.37,0.56,0.46,0.63,0.38,0.41,-0.24,0.18,0.37,0.24,0.25,1.11,-0.12,0.24,0.21,-0.1,0.25,-0.14,-0.05,0.09,-0.09,-0.67
"20163",20020315,0.46,-0.46,0.15,0.34,0.25,-0.03,-0.04,0.22,0.2,0.59,0.12,0.63,0.51,0.45,0.85,0.61,0.78,0.73,0.77,1.15,1.12,1.49,1.37,1.59,0.97
"20164",20020318,0.49,0.69,0.78,0.45,0.59,0.45,1,0.8,0.6,1.11,1.01,0.87,0.51,0.77,0.65,0.62,0.59,0.42,-0.41,0.72,-0.11,0.18,-0.12,0.69,-0.69
"20165",20020319,-0.31,0.14,0.24,0.25,0.45,0.41,0.32,0.08,0.44,0.61,0.52,0.34,0.04,0.82,0.58,0.27,0.76,0.55,0.6,-0.41,0.37,0.42,0.19,0.65,-0.34
"20166",20020320,-0.58,-0.67,-0.57,-0.03,-0.15,-1.31,-1.16,-0.69,-1.06,-0.76,-1.67,-1.04,-1.13,-1.22,-0.8,-1.48,-0.58,-1.05,-1.29,-1.83,-1.81,-1.41,-1.06,-0.52,-2.53
"20167",20020321,0.57,1.26,1.28,0.78,0.7,1.45,1.55,1.43,1.1,1.18,1.41,1.05,0.54,0.59,1.03,0.79,-0.26,-0.12,-0.03,-0.32,0.28,0.01,0.19,-0.71,2.3
"20168",20020322,-0.18,0,-0.25,-0.19,0.03,-0.5,-0.64,-0.78,-0.6,-0.57,-0.56,-0.81,-0.29,-0.72,0.13,-0.48,-0.4,-0.05,-0.16,0.07,-0.41,-0.44,-0.43,-0.12,-0.26
"20169",20020325,-0.53,-1.08,-0.44,-0.3,-0.46,-1.66,-0.9,-0.99,-0.92,-1.04,-1.69,-1.42,-1.12,-1.13,-1.85,-1.76,-1.37,-1.38,-1.92,-1.84,-1.54,-1.31,-1.02,-1.38,-3.88
"20170",20020326,0.22,0.43,0.63,0.61,0.6,0.75,0.81,0.57,1.23,1.24,0.89,1.05,1.04,1.47,1.07,0.49,1.1,0.66,1.06,0.16,0.69,0.51,0.55,-0.68,-0.85
"20171",20020327,0.12,0.48,0.54,0.51,1.06,0.88,1.25,0.95,0.63,1.29,0.55,0.96,1.21,0.92,1,1.12,1.19,0.88,0.89,1.26,0.26,0.8,0.64,1.44,1.57
"20172",20020328,0.98,0.72,0.69,0.51,0.55,0.67,0.17,0.13,-0.29,0.56,0.67,0.09,0.16,0.2,0.48,0.67,0.44,0.59,0.31,1.56,0.2,0.24,0,0.64,2.33
"20173",20020401,-0.61,0.07,-0.04,-0.49,0.2,-0.99,-0.76,-0.23,-0.69,-0.89,-0.15,-0.05,-0.33,-0.62,0.31,0.19,-0.12,-0.26,-0.7,-0.83,0.04,-0.38,-0.37,-0.56,0.33
"20174",20020402,-1.09,-0.54,-0.53,-0.41,-0.06,-1.44,-0.46,-0.17,-0.28,-1.11,-1.8,-0.52,-0.64,-0.91,-1.33,-1.56,-0.66,-0.83,-0.94,-0.09,-1.08,-0.7,0.34,-0.87,-2.95
"20175",20020403,-1,-1.29,-0.67,-0.33,-0.2,-1.23,-0.74,-0.68,-0.29,-0.12,-1.28,-1.15,-0.79,-0.66,-0.98,-1.54,-1.38,-1.12,-0.59,-1.02,-0.89,-1.42,-0.93,-0.75,-1.32
"20176",20020404,-0.35,-0.09,0.52,0.34,0.28,0.11,-0.35,0.33,0.38,0.21,0.11,0.22,0.37,0.73,0.43,0.19,0.2,0.23,0.77,0.7,0.03,0.06,0.15,0.74,0.07
"20177",20020405,-0.32,-0.46,-0.09,0.1,0.25,-0.52,-0.44,-0.02,0.23,0.1,-0.64,0.19,-0.06,0.18,0.87,-0.44,0.38,0.51,-0.08,1.44,-0.67,0.56,0.15,0.79,-1.01
"20178",20020408,-0.51,0.62,0.6,0.63,0.71,0.53,0.81,1.06,0.89,0.92,0.91,0.81,1.41,1.15,2.45,0.95,0.92,0.74,1,0.17,0.08,0.67,0.42,0.45,0.02
"20179",20020409,-0.65,0.09,0,0.49,0.27,-0.5,-0.44,0.32,0.46,0.97,-0.5,-0.14,0.17,0.07,-0.27,-0.69,0.16,0.05,-0.11,0.24,-1.02,0.04,0.23,-0.41,-1.49
"20180",20020410,0.39,0.61,0.91,0.94,1.5,1.52,1.7,1.56,1.68,1.89,1.4,1.64,1.26,2.1,2.61,1.18,1.41,1.28,1.6,1.55,1.26,0.98,0.77,1.1,-3.19
"20181",20020411,-1.85,-1.23,-1.02,-0.3,-0.39,-2.31,-1.38,-1.16,-1.08,-0.61,-2.41,-1.31,-1.28,-1.57,-1.23,-1.94,-1.26,-1.3,-1.3,-0.94,-2.64,-1.93,-1.42,-2.54,-4.91
"20182",20020412,1.98,1.29,1.68,1.38,1.06,2.42,2.15,2.59,2.33,2.55,1.65,1.41,1.5,2.09,1.87,1.14,0.63,0.74,0.81,0.47,0.74,0.36,0.72,1.13,2.78
"20183",20020415,-0.91,0.1,0.21,-0.03,0.23,-0.17,-0.33,-0.26,-0.75,-0.57,-0.03,-0.34,-0.29,-0.63,-0.59,0.29,-0.2,-0.15,0.09,-0.89,-0.87,-0.56,-0.93,-1.02,-0.77
"20184",20020416,1.82,1.85,1.42,1.41,1.42,2.27,2.52,2.37,2.01,2.7,2.54,1.92,2.08,1.9,1.69,2.18,1.18,1.52,1.76,1.15,2.32,1.96,2.19,2.69,8.89
"20185",20020417,-0.65,-0.11,-0.47,-0.18,0.42,-0.3,-0.78,-0.75,-0.52,-0.92,-0.33,-0.67,-0.18,-1,-0.78,-0.06,0.02,0.35,-0.05,-0.04,-0.63,0.65,0.63,0.89,-0.53
"20186",20020418,0.46,0.34,0.24,0.3,0.16,0.6,0.16,-0.15,-0.08,0.26,0.07,-0.36,-0.72,-0.64,-0.58,0.27,-0.27,-0.66,-0.71,-0.89,-0.04,-0.26,-0.26,-0.2,-0.93
"20187",20020419,0.33,0.19,0.05,0.07,0.3,-0.73,-0.48,0.07,-0.17,-0.1,-0.39,0.1,0.01,0.24,-0.34,-0.18,0.25,0.39,-0.18,0.34,-0.1,0.71,0.22,1.05,-1.41
"20188",20020422,-1.76,-0.71,-0.46,-0.39,-0.26,-1.63,-1.51,-1.21,-0.89,-1.18,-1.44,-1.2,-0.94,-1.53,-0.96,-1.78,-1.09,-0.92,-1.4,-0.88,-1.57,-1.4,-0.74,-1.56,-7.92
"20189",20020423,-0.26,0.01,-0.16,-0.1,-0.13,0.18,-0.3,-0.13,0.07,0.16,-0.5,0.02,-0.14,0.08,-0.33,-0.17,-0.14,0.13,-0.61,0.21,-0.89,-0.32,0.19,0.18,-1.14
"20190",20020424,-1.21,0.27,-0.75,0.21,-0.09,-1.2,0.05,-0.56,-0.51,-0.02,-1.16,-0.51,-0.61,-0.4,-1.91,-0.72,-0.12,-0.24,-0.66,0.32,-0.77,-0.84,-0.22,-0.39,-1.52
"20191",20020425,-1.61,-0.41,0.08,-0.19,-0.22,-0.66,-0.06,0.4,0.2,0.64,-0.28,0.69,0.74,0.62,-1.48,0.22,0.27,-0.04,-0.48,1,0.02,-0.22,-0.62,-0.84,-0.64
"20192",20020426,-2.95,-0.86,-1.16,-0.62,-0.77,-1.81,-0.85,-1.58,-1.34,-1.58,-1.69,-0.97,-1.32,-1.19,-1.55,-1.09,-0.77,-0.77,-1.12,-0.98,-1.73,-0.6,-0.73,-1.34,-3.28
"20193",20020429,-1.92,-0.98,-0.22,-0.15,-0.52,-0.95,-0.15,-0.08,0.2,-0.58,-0.9,-0.29,0.23,-0.92,0.1,-1.11,-0.53,-1.04,-0.92,-1.18,-0.83,-1.27,-0.26,-2.01,-4.99
"20194",20020430,2.16,0.88,1.6,1.06,1.11,2.05,2.03,2.14,1.97,1.94,1.87,1.51,1.52,2.05,2.91,1.74,1.03,1.3,1.51,0.96,0.98,1.02,1.68,1.49,2.09
"20195",20020501,-0.15,-0.14,0.13,0.57,0.36,-0.41,0.3,-0.37,0.43,0.13,-0.73,0.09,0.19,0.07,1.56,-0.12,0.15,0.57,0.17,0.94,0.92,0.88,0.43,1.41,3.22
"20196",20020502,0.23,0.06,0.58,0.7,0.58,-0.02,0.65,0.58,1.1,0.25,-0.45,0.54,0.27,0.64,0.02,-0.81,0.33,0.02,-0.11,0.05,-0.56,0.6,0.39,0.14,-1.95
"20197",20020503,-0.34,-0.08,-0.05,0.21,0.2,-0.27,0.28,-0.04,0.05,-0.09,-0.6,-0.43,-0.6,-0.01,-0.48,-1.13,-0.15,-0.68,-0.37,0.16,-1.46,-0.47,0.19,-0.99,-0.03
"20198",20020506,-2.14,-1.75,-0.79,-0.61,-0.38,-3.16,-1.73,-1.51,-1.68,-1.89,-2.59,-1.54,-1.2,-1.92,-1.86,-1.38,-1.67,-0.98,-1.52,-1.3,-2.01,-2.06,-1.18,-2.11,-0.95
"20199",20020507,-1.65,-1.34,-0.78,-0.21,-0.24,-1.5,-1.48,-0.58,-0.52,-0.89,-1.13,-0.5,-0.6,0.13,0.23,-0.71,0.13,-0.04,0.45,-0.44,-0.4,-0.02,-0.02,0.18,0.13
"20200",20020508,2.42,1.84,1.3,0.9,0.87,3.27,2.43,1.72,1.6,1.47,3.97,1.87,2.03,1.46,1.77,4.46,2.01,1.44,1.85,2.14,4.64,2.69,1.43,3.43,3.91
"20201",20020509,-1.56,-1.73,-0.99,-0.73,-0.64,-1.94,-2.17,-1.93,-1.54,-1.46,-1.92,-1.43,-1.14,-1.36,-0.96,-1.62,-1.06,-1.04,-1.32,-0.69,-1.73,-1.05,-0.32,-1.21,-2.96
"20202",20020510,-1.18,-1.18,-1.28,-0.84,-0.81,-1.89,-1.65,-1.53,-1.6,-1.73,-1.54,-1.44,-1.19,-1.48,-2.13,-1.35,-1.1,-1.21,-1.07,-1.17,-1.85,-1.46,-1.23,-1.59,-1.4
"20203",20020513,0.71,0.64,0.74,0.51,0.11,1.69,1.48,1.18,1.05,1.07,1.76,1.68,1.38,1.06,1.39,1.62,1.06,0.94,1.37,0.86,2.15,1.51,1.26,2.02,-0.1
"20204",20020514,1.63,2.07,1.11,1.27,1.5,2.74,2.69,2.07,2.35,2.49,3.5,2.23,2.12,2.23,2.31,2.62,2,1.96,2.66,1.59,2.49,1.95,1.2,2.15,-0.47
"20205",20020515,-0.37,-0.18,-0.17,0.16,0.05,0.26,0.11,0.58,0.51,0.38,0.21,0.11,-0.08,0.61,0.29,-0.57,-0.36,-0.01,-0.18,1.25,-0.69,-0.03,-0.23,0.19,-0.03
"20206",20020516,-0.44,-0.53,-0.25,-0.15,-0.03,-1.25,-1.1,-1.05,-1.43,-1.64,-1.23,-0.68,-0.87,-1.05,-0.12,-0.33,0.05,-0.59,-0.36,-0.49,0.92,0.1,-0.16,0.12,-2.97
"20207",20020517,0.08,0.32,0.34,0.21,0.07,0.01,0.28,0.41,0.27,0.55,0.71,0.09,0.09,0.21,0.11,0.39,0.41,0.43,0.3,0.84,1.05,0.29,0.3,0.17,0.05
"20208",20020520,-1.24,-0.62,-1.07,-0.44,-0.4,-1.46,-1.37,-1.22,-0.89,-0.85,-1.46,-0.99,-1.12,-0.85,-0.96,-1.5,-0.79,-0.63,-1.12,-1.51,-1.65,-0.7,-0.95,-0.7,2.25
